shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
FRT14B,31.3828859,74.36388061,227
FRT14B,31.38067903,74.36420343,228
FRT14B,31.37913729,74.3644372,229
FRT14B,31.37612059,74.36489082,230
FRT14B,31.37427551,74.36517189,231
FRT14B,31.37316512,74.36531661,232
FRT14B,31.37267254,74.36541401,233
FRT14B,31.37167069,74.36573961,234
FRT14B,31.37105566,74.36596225,235
FRT14B,31.37077458,74.36601234,236
FRT14B,31.37051855,74.3660346,237
FRT14B,31.37028757,74.36602625,238
FRT14B,31.36984508,74.36596225,239
FRT14B,31.36914657,74.36577579,240
FRT14B,31.36854824,74.36560603,241
FRT14B,31.3681962,74.36555315,242
FRT14B,31.3679847,74.36555176,243
FRT14B,31.3677718,74.36557542,244
FRT14B,31.36761178,74.36561994,245
FRT14B,31.36743089,74.36565612,246
FRT14B,31.36728061,74.36570343,247
FRT14B,31.36713034,74.36576744,248
FRT14B,31.36684787,74.36589824,249
FRT14B,31.36539657,74.36665241,250
FRT14B,31.36376856,74.36746503,251
FRT14B,31.363109,74.36781011,252
FRT14B,31.36186781,74.36843905,253
FRT14B,31.36109694,74.36883423,254
FRT14B,31.36033164,74.36924332,255
FRT14B,31.35909602,74.3698667,256
FRT14B,31.35728989,74.37078785,257
FRT14B,31.35562014,74.37167004,258
FRT14B,31.35474073,74.37210974,259
FRT14B,31.35316281,74.37292514,260
FRT14B,31.35239472,74.37338154,261
FRT14B,31.34997635,74.37455872,262
FRT14B,31.34952274,74.37480361,263
FRT14B,31.3494309,74.37465055,264
FRT14B,31.3513873,74.37362087,265
FRT14B,31.38771985,74.36316818,266
FRT14B,31.38771985,74.36316818,267
FRT14B,31.38771985,74.36316818,268
FRT15F,31.5805964,74.30640753,1
FRT15F,31.57995278,74.30625735,2
FRT15F,31.57982598,74.30625124,3
FRT15F,31.57963807,74.30627873,4
FRT15F,31.57946848,74.30636734,5
FRT15F,31.57936356,74.30648685,6
FRT15F,31.57931724,74.3065247,7
FRT15F,31.5792606,74.30661208,8
FRT15F,31.57920113,74.30669887,9
FRT15F,31.5791171,74.30688678,10
FRT15F,31.57906057,74.30710219,11
FRT15F,31.57905293,74.30743983,12
FRT15F,31.5790346,74.30761094,13
FRT15F,31.57898877,74.30776219,14
FRT15F,31.57893071,74.30789052,15
FRT15F,31.57883599,74.30798829,16
FRT15F,31.57876877,74.30804024,17
FRT15F,31.57864502,74.30806926,18
FRT15F,31.57843878,74.30801427,19
FRT15F,31.57776504,74.30768274,20
FRT15F,31.57701644,74.307394,21
FRT15F,31.5765688,74.3073008,22
FRT15F,31.57625781,74.30718536,23
FRT15F,31.57579863,74.30701839,24
FRT15F,31.57525039,74.30680271,25
FRT15F,31.57492062,74.30667887,26
FRT15F,31.57447167,74.30647821,27
FRT15F,31.57414969,74.30635179,28
FRT15F,31.57375265,74.30617598,29
FRT15F,31.57338721,74.30603968,30
FRT15F,31.57295263,74.30594684,31
FRT15F,31.57248053,74.30579672,32
FRT15F,31.57196398,74.30559918,33
FRT15F,31.57061482,74.30508313,34
FRT15F,31.57032247,74.3049646,35
FRT15F,31.57013679,74.3049093,36
FRT15F,31.56910961,74.30453793,37
FRT15F,31.56805873,74.30412311,38
FRT15F,31.56739557,74.30395647,39
FRT15F,31.56715346,74.30386324,40
FRT15F,31.56702962,74.30382428,41
FRT15F,31.56685708,74.3037881,42
FRT15F,31.56674576,74.30379367,43
FRT15F,31.56668036,74.30378949,44
FRT15F,31.56650503,74.30382567,45
FRT15F,31.56630188,74.30390916,46
FRT15F,31.56614604,74.30401213,47
FRT15F,31.565794,74.30427094,48
FRT15F,31.56555188,74.3044894,49
FRT15F,31.56545448,74.3045715,50
FRT15F,31.56537099,74.30462437,51
FRT15F,31.56529585,74.30466612,52
FRT15F,31.56521932,74.30470229,53
FRT15F,31.56514836,74.30473012,54
FRT15F,31.56497581,74.30476769,55
FRT15F,31.5648798,74.30478857,56
FRT15F,31.5645055,74.30482613,57
FRT15F,31.56349808,74.30494302,58
FRT15F,31.5633311,74.30495832,59
FRT15F,31.56321422,74.30498337,60
FRT15F,31.56307368,74.30501537,61
FRT15F,31.56293175,74.30508495,62
FRT15F,31.56280652,74.30518931,63
FRT15F,31.5626312,74.30535628,64
FRT15F,31.56249344,74.30553717,65
FRT15F,31.56205652,74.30621482,66
FRT15F,31.56122999,74.30759515,67
FRT15F,31.56120634,74.30764803,68
FRT15F,31.56119381,74.30768142,69
FRT15F,31.56118964,74.3077343,70
FRT15F,31.56121329,74.30777326,71
FRT15F,31.56125643,74.30781639,72
FRT15F,31.56197442,74.3081253,73
FRT15F,31.5621734,74.30825888,74
FRT15F,31.56220402,74.30830758,75
FRT15F,31.56221097,74.30836185,76
FRT15F,31.56219288,74.30843699,77
FRT15F,31.56205235,74.30849543,78
FRT15F,31.56145958,74.30859283,79
FRT15F,31.5606581,74.30882521,80
FRT15F,31.55949205,74.30901444,81
FRT15F,31.5583158,74.30922385,82
FRT15F,31.55778638,74.3093893,83
FRT15F,31.55672164,74.30981871,84
FRT15F,31.55643341,74.30994445,85
FRT15F,31.55584149,74.31016505,86
FRT15F,31.5551981,74.31037093,87
FRT15F,31.55482861,74.31055292,88
FRT15F,31.55460801,74.31071836,89
FRT15F,31.55433411,74.31101433,90
FRT15F,31.55391645,74.3115163,91
FRT15F,31.55351849,74.31197827,92
FRT15F,31.55335986,74.31213411,93
FRT15F,31.55302343,74.31251251,94
FRT15F,31.55278813,74.31272943,95
FRT15F,31.55200179,74.31350609,96
FRT15F,31.55177341,74.31374783,97
FRT15F,31.55158223,74.3139096,98
FRT15F,31.55125869,74.31410078,99
FRT15F,31.55061589,74.31444394,100
FRT15F,31.54965857,74.31492261,101
FRT15F,31.54935036,74.31508332,102
FRT15F,31.54894405,74.31523986,103
FRT15F,31.54885277,74.31527469,104
FRT15F,31.54830537,74.31549311,105
FRT15F,31.54813538,74.31559739,106
FRT15F,31.54763746,74.31611927,107
FRT15F,31.54733551,74.31642956,108
FRT15F,31.54688468,74.31701954,109
FRT15F,31.54662587,74.31737576,110
FRT15F,31.54598579,74.31844719,111
FRT15F,31.54543477,74.31943513,112
FRT15F,31.54530676,74.31964385,113
FRT15F,31.5452344,74.31975238,114
FRT15F,31.54508969,74.31993327,115
FRT15F,31.54483923,74.32020043,116
FRT15F,31.5442075,74.32072084,117
FRT15F,31.54394312,74.32097131,118
FRT15F,31.54382902,74.32109932,119
FRT15F,31.54373997,74.3212162,120
FRT15F,31.54368153,74.32133587,121
FRT15F,31.54364257,74.32150841,122
FRT15F,31.54325852,74.3241355,123
FRT15F,31.54300249,74.32679041,124
FRT15F,31.54288839,74.32835442,125
FRT15F,31.54281604,74.32939802,126
FRT15F,31.54259897,74.33079783,127
FRT15F,31.54257392,74.33096481,128
FRT15F,31.54254331,74.33133494,129
FRT15F,31.54252939,74.33151583,130
FRT15F,31.542496,74.33169672,131
FRT15F,31.54244591,74.33192214,132
FRT15F,31.54235685,74.33212807,133
FRT15F,31.54222049,74.33242863,134
FRT15F,31.5420563,74.33264848,135
FRT15F,31.54159711,74.33305757,136
FRT15F,31.54089581,74.33368651,137
FRT15F,31.54047281,74.33407334,138
FRT15F,31.54007763,74.33451026,139
FRT15F,31.5397242,74.33497779,140
FRT15F,31.53929841,74.33554829,141
FRT15F,31.53890045,74.33614106,142
FRT15F,31.53856928,74.33667816,143
FRT15F,31.53772049,74.33785256,144
FRT15F,31.53698858,74.33897686,145
FRT15F,31.53593107,74.3406021,146
FRT15F,31.53532995,74.3414982,147
FRT15F,31.53511845,74.34179319,148
FRT15F,31.5350294,74.34192121,149
FRT15F,31.53492643,74.34212714,150
FRT15F,31.53483181,74.34229968,151
FRT15F,31.5346871,74.34273382,152
FRT15F,31.5346704,74.34307056,153
FRT15F,31.53467318,74.34328484,154
FRT15F,31.5346871,74.34355479,155
FRT15F,31.53479006,74.3440585,156
FRT15F,31.53484572,74.34444532,157
FRT15F,31.53488747,74.34466239,158
FRT15F,31.53490416,74.34493512,159
FRT15F,31.53488747,74.34548614,160
FRT15F,31.53483459,74.34595089,161
FRT15F,31.5345229,74.34705849,162
FRT15F,31.5340832,74.34820228,163
FRT15F,31.5332678,74.35028948,164
FRT15F,31.53271261,74.35164476,165
FRT15F,31.53238979,74.35235024,166
FRT15F,31.53231743,74.35243929,167
FRT15F,31.53224786,74.35247269,168
FRT15F,31.53212263,74.3524866,169
FRT15F,31.53193617,74.35240033,170
FRT15F,31.53185504,74.35237116,171
FRT15F,31.53159234,74.35226461,172
FRT15F,31.53107346,74.35197732,173
FRT15F,31.53021354,74.35153206,174
FRT15F,31.52912263,74.35100608,175
FRT15F,31.52845194,74.35067213,176
FRT15F,31.5273666,74.35013224,177
FRT15F,31.52664304,74.34975376,178
FRT15F,31.52595565,74.34943651,179
FRT15F,31.525605,74.34925284,180
FRT15F,31.52451768,74.34870616,181
FRT15F,31.52386289,74.34835117,182
FRT15F,31.52340927,74.34808122,183
FRT15F,31.52257996,74.34760256,184
FRT15F,31.52174229,74.34712389,185
FRT15F,31.52087959,74.34664245,186
FRT15F,31.51974693,74.3460135,187
FRT15F,31.51859758,74.34537065,188
FRT15F,31.51758181,74.34479458,189
FRT15F,31.51644916,74.34416842,190
FRT15F,31.51560872,74.34367028,191
FRT15F,31.51441206,74.34300794,192
FRT15F,31.51311799,74.34227881,193
FRT15F,31.51222746,74.34178345,194
FRT15F,31.5115037,74.34138533,195
FRT15F,31.51134203,74.34131552,196
FRT15F,31.51125753,74.34128613,197
FRT15F,31.51111791,74.34124939,198
FRT15F,31.51086521,74.34123382,199
FRT15F,31.51059985,74.34119795,200
FRT15F,31.51044553,74.34111344,201
FRT15F,31.51036837,74.34103261,202
FRT15F,31.51028754,74.34097015,203
FRT15F,31.51021038,74.3408342,204
FRT15F,31.51011486,74.34065784,205
FRT15F,31.51002667,74.34054394,206
FRT15F,31.50993115,74.34045576,207
FRT15F,31.50974744,74.34035288,208
FRT15F,31.50954903,74.34025368,209
FRT15F,31.5093833,74.34014848,210
FRT15F,31.5090971,74.339923,211
FRT15F,31.5089832,74.33981278,212
FRT15F,31.50885828,74.33969888,213
FRT15F,31.50882672,74.33966564,214
FRT15F,31.50871984,74.33954203,215
FRT15F,31.50871679,74.3395418,216
FRT15F,31.50870588,74.33952588,217
FRT15F,31.50869662,74.33951517,218
FRT15F,31.50858272,74.33934615,219
FRT15F,31.5084578,74.33919919,220
FRT15F,31.50825204,74.33890729,221
FRT15F,31.50804077,74.33859295,222
FRT15F,31.50759388,74.33792492,223
FRT15F,31.50737959,74.33760766,224
FRT15F,31.50705621,74.33710927,225
FRT15F,31.50690649,74.33687854,226
FRT15F,31.50677848,74.33667816,227
FRT15F,31.50652245,74.33633308,228
FRT15F,31.50607056,74.33563003,229
FRT15F,31.50557492,74.33506463,230
FRT15F,31.50501688,74.33409282,231
FRT15F,31.50469745,74.33332804,232
FRT15F,31.50439351,74.33214895,233
FRT15F,31.50436568,74.33204459,234
FRT15F,31.50435594,74.33199449,235
FRT15F,31.50435455,74.33192909,236
FRT15F,31.50437403,74.33186369,237
FRT15F,31.50441577,74.33182473,238
FRT15F,31.50448117,74.33179551,239
FRT15F,31.5045577,74.33176908,240
FRT15F,31.50467458,74.33178021,241
FRT15F,31.50474276,74.33183587,242
FRT15F,31.50478312,74.3319764,243
FRT15F,31.50494577,74.33249053,244
FRT15F,31.50510315,74.33301026,245
FRT15F,31.50521447,74.33337483,246
FRT15F,31.50534527,74.33373104,247
FRT15F,31.50543053,74.33392462,248
FRT15F,31.50561123,74.33430844,249
FRT15F,31.50635295,74.33542736,250
FRT15F,31.50666814,74.33589487,251
FRT15F,31.50701781,74.33650841,252
FRT15F,31.50708182,74.33663642,253
FRT15F,31.50847885,74.33869857,254
FRT15F,31.50869035,74.33902696,255
FRT15F,31.50882672,74.3391995,256
FRT15F,31.50887124,74.33930386,257
FRT15F,31.50890046,74.339379,258
FRT15F,31.50890325,74.33943187,259
FRT15F,31.5088949,74.33947918,260
FRT15F,31.50886428,74.33951536,261
FRT15F,31.50880863,74.33954876,262
FRT15F,31.50871984,74.33954203,263
FRT15F,31.50870588,74.33952588,264
FRT15F,31.50858272,74.33934615,265
FRT15F,31.5084578,74.33919919,266
FRT15F,31.50801827,74.33855664,267
FRT15F,31.50760779,74.33794301,268
FRT15F,31.50741577,74.33766054,269
FRT15F,31.50728219,74.33744069,270
FRT15F,31.50709295,74.337161,271
FRT15F,31.50705621,74.33710927,272
FRT15F,31.50691902,74.3369161,273
FRT15F,31.50678683,74.33679226,274
FRT15F,31.50673117,74.33672687,275
FRT15F,31.50667829,74.3367046,276
FRT15F,31.50659063,74.3366879,277
FRT15F,31.50651827,74.33669904,278
FRT15F,31.50646122,74.33675191,279
FRT15F,31.50644174,74.33682566,280
FRT15F,31.50601317,74.3381893,281
FRT15F,31.50549276,74.34015126,282
FRT15F,31.50501132,74.34196852,283
FRT15F,31.50475807,74.34280339,284
FRT15F,31.50446308,74.34398057,285
FRT15F,31.50399277,74.34564198,286
FRT15F,31.50383136,74.34646016,287
FRT15F,31.50372839,74.34681638,288
FRT15F,31.50356141,74.34743558,289
FRT15F,31.50326364,74.34853623,290
FRT15F,31.50307718,74.34924727,291
FRT15F,31.50282672,74.35019903,292
FRT15F,31.50278497,74.35036879,293
FRT15F,31.50270705,74.35066656,294
FRT15F,31.50262356,74.35115079,295
FRT15F,31.50241763,74.35279551,296
FRT15F,31.50234527,74.35373335,297
FRT15F,31.50220891,74.35642166,298
FRT15F,31.50210037,74.3578827,299
FRT15F,31.50206419,74.35830014,300
FRT15F,31.50202802,74.35883168,301
FRT15F,31.50200575,74.35956359,302
FRT15F,31.50198627,74.36040682,303
FRT15F,31.50196401,74.36095506,304
FRT15F,31.50184713,74.36157843,305
FRT15F,31.50179703,74.3619597,306
FRT15F,31.50178034,74.36209606,307
FRT15F,31.50173859,74.36237157,308
FRT15F,31.50168293,74.3638994,309
FRT15F,31.50164397,74.36528251,310
FRT15F,31.50160501,74.36870274,311
FRT15F,31.50151317,74.37131591,312
FRT15F,31.50145473,74.37346155,313
FRT15F,31.50140742,74.37596062,314
FRT15F,31.50141855,74.37687899,315
FRT15F,31.50144082,74.3771698,316
FRT15F,31.50147282,74.37733539,317
FRT15F,31.50151039,74.37749958,318
FRT15F,31.50156744,74.37765821,319
FRT15F,31.50171076,74.37781127,320
FRT15F,31.5018179,74.37787527,321
FRT15F,31.50198766,74.3779198,322
FRT15F,31.50265974,74.37799911,323
FRT15F,31.50333738,74.37807008,324
FRT15F,31.50384388,74.37808956,325
FRT15F,31.50466206,74.37814244,326
FRT15F,31.50529657,74.37817305,327
FRT15F,31.50654695,74.37823205,328
FRT15F,31.50650993,74.37943372,329
FRT15F,31.50645148,74.38105895,330
FRT15F,31.50640974,74.38256451,331
FRT15F,31.50637634,74.38451256,332
FRT15F,31.50633532,74.38538825,333
FRT15F,31.50611681,74.38537907,334
FRT15F,31.50613284,74.38503297,335
FRT15B,31.50624,74.38497,1
FRT15B,31.50625,74.38458,2
FRT15B,31.50626,74.38423,3
FRT15B,31.50626967,74.38404429,4
FRT15B,31.50628943,74.38352478,5
FRT15B,31.50631708,74.38259044,6
FRT15B,31.50633684,74.38201957,7
FRT15B,31.50636449,74.38095881,8
FRT15B,31.50641585,74.37958793,9
FRT15B,31.50645634,74.37849063,10
FRT15B,31.5064114,74.37843285,11
FRT15B,31.50638079,74.37840026,12
FRT15B,31.50634227,74.37837803,13
FRT15B,31.50630326,74.37835384,14
FRT15B,31.50623906,74.37832914,15
FRT15B,31.50571609,74.37828569,16
FRT15B,31.50563707,74.3782768,17
FRT15B,31.50548398,74.37826988,18
FRT15B,31.50535855,74.37826593,19
FRT15B,31.50519432,74.37825852,20
FRT15B,31.50508793,74.37825606,21
FRT15B,31.50497533,74.37825013,22
FRT15B,31.50481434,74.37824025,23
FRT15B,31.5044094,74.37821951,24
FRT15B,31.5039452,74.37820173,25
FRT15B,31.50364099,74.37818198,26
FRT15B,31.50304247,74.37815038,27
FRT15B,31.50273234,74.37818593,28
FRT15B,31.50247554,74.37820569,29
FRT15B,31.50238482,74.37819827,30
FRT15B,31.50221678,74.37817803,31
FRT15B,31.5021,74.37817,32
FRT15B,31.50199554,74.37817013,33
FRT15B,31.50180492,74.37816618,34
FRT15B,31.50161,74.37816,35
FRT15B,31.50143,74.37816,36
FRT15B,31.50137,74.37815,37
FRT15B,31.50125182,74.37810099,38
FRT15B,31.50121232,74.3780447,39
FRT15B,31.50120145,74.37798544,40
FRT15B,31.50120145,74.37788371,41
FRT15B,31.50122022,74.37771876,42
FRT15B,31.50122219,74.37755777,43
FRT15B,31.50122417,74.37746,44
FRT15B,31.50123009,74.37733851,45
FRT15B,31.50123306,74.37715876,46
FRT15B,31.50123,74.37709,47
FRT15B,31.50123,74.37698,48
FRT15B,31.50124,74.37677,49
FRT15B,31.50125,74.37655,50
FRT15B,31.50125,74.37634,51
FRT15B,31.50126,74.37613,52
FRT15B,31.50127,74.37592,53
FRT15B,31.50127,74.37571,54
FRT15B,31.50128,74.3755,55
FRT15B,31.50129,74.37529,56
FRT15B,31.5013,74.37508,57
FRT15B,31.5013,74.37487,58
FRT15B,31.50131,74.37466,59
FRT15B,31.50132,74.37444,60
FRT15B,31.50132,74.37423,61
FRT15B,31.50133,74.37402,62
FRT15B,31.50134,74.37381,63
FRT15B,31.50135,74.3736,64
FRT15B,31.50135,74.37339,65
FRT15B,31.50136,74.37318,66
FRT15B,31.50137,74.37299,67
FRT15B,31.50137,74.37297,68
FRT15B,31.50137,74.37276,69
FRT15B,31.50138,74.37254,70
FRT15B,31.50139,74.37233,71
FRT15B,31.50139,74.37212,72
FRT15B,31.5014,74.37191,73
FRT15B,31.50141,74.3717,74
FRT15B,31.50141,74.37168,75
FRT15B,31.50141,74.37152,76
FRT15B,31.50142,74.37149,77
FRT15B,31.50142,74.37128,78
FRT15B,31.50143,74.37107,79
FRT15B,31.50143,74.37086,80
FRT15B,31.50144,74.37065,81
FRT15B,31.50144,74.37044,82
FRT15B,31.50144,74.37041,83
FRT15B,31.50145,74.37022,84
FRT15B,31.50145,74.37001,85
FRT15B,31.50145,74.36998,86
FRT15B,31.50146,74.3698,87
FRT15B,31.50146,74.36959,88
FRT15B,31.50147,74.36941,89
FRT15B,31.50147,74.36938,90
FRT15B,31.50147,74.36917,91
FRT15B,31.50148,74.36896,92
FRT15B,31.50148,74.36875,93
FRT15B,31.50149,74.36853,94
FRT15B,31.50149,74.36836,95
FRT15B,31.50149,74.36816,96
FRT15B,31.50149,74.36797,97
FRT15B,31.50149,74.36778,98
FRT15B,31.50149,74.36768,99
FRT15B,31.50149,74.36757,100
FRT15B,31.50149,74.36737,101
FRT15B,31.5015,74.36724,102
FRT15B,31.50152,74.36667,103
FRT15B,31.50155,74.36546,104
FRT15B,31.50158,74.36456,105
FRT15B,31.50159,74.36392,106
FRT15B,31.50161,74.3635,107
FRT15B,31.50161,74.36318,108
FRT15B,31.50162,74.3629,109
FRT15B,31.50163603,74.36278719,110
FRT15B,31.5016459,74.36269237,111
FRT15B,31.50165282,74.36255212,112
FRT15B,31.50166566,74.3622973,113
FRT15B,31.50169529,74.36208002,114
FRT15B,31.50174368,74.3617926,115
FRT15B,31.50178319,74.36157235,116
FRT15B,31.50181874,74.36137482,117
FRT15B,31.5018464,74.3612563,118
FRT15B,31.50185628,74.3611763,119
FRT15B,31.501878,74.36106765,120
FRT15B,31.50190171,74.36088197,121
FRT15B,31.5019185,74.36062913,122
FRT15B,31.50192344,74.36048888,123
FRT15B,31.50192541,74.36018073,124
FRT15B,31.50193726,74.35959603,125
FRT15B,31.50194122,74.35932343,126
FRT15B,31.50194714,74.35919108,127
FRT15B,31.50194517,74.35911207,128
FRT15B,31.50195307,74.35899355,129
FRT15B,31.50195307,74.3588533,130
FRT15B,31.50196294,74.35877231,131
FRT15B,31.5019748,74.35853132,132
FRT15B,31.50200739,74.35810366,133
FRT15B,31.50201233,74.35794366,134
FRT15B,31.50204591,74.35764538,135
FRT15B,31.50206072,74.35738069,136
FRT15B,31.50208048,74.35714858,137
FRT15B,31.50210074,74.35682148,138
FRT15B,31.50210074,74.35675148,139
FRT15B,31.50212887,74.35647499,140
FRT15B,31.50213875,74.35617079,141
FRT15B,31.50215653,74.35582511,142
FRT15B,31.50219603,74.35520485,143
FRT15B,31.50222369,74.35472089,144
FRT15B,31.50223949,74.35423101,145
FRT15B,31.50226912,74.35382607,146
FRT15B,31.5023106,74.35320581,147
FRT15B,31.50232246,74.35272185,148
FRT15B,31.50233,74.35232,149
FRT15B,31.50236,74.3519,150
FRT15B,31.5024,74.35154,151
FRT15B,31.50248,74.35092,152
FRT15B,31.50249,74.35079,153
FRT15B,31.50252,74.35063,154
FRT15B,31.50255,74.3505,155
FRT15B,31.50255,74.35049,156
FRT15B,31.50269,74.34995,157
FRT15B,31.50279,74.34957,158
FRT15B,31.50284,74.34943,159
FRT15B,31.50297,74.34891,160
FRT15B,31.50311,74.34835,161
FRT15B,31.50315,74.34821,162
FRT15B,31.50319,74.34805,163
FRT15B,31.50349,74.34695,164
FRT15B,31.50381,74.34565,165
FRT15B,31.5051,74.3409,166
FRT15B,31.50524,74.34039,167
FRT15B,31.50547,74.33956,168
FRT15B,31.50552,74.33938,169
FRT15B,31.50571,74.33864,170
FRT15B,31.50607,74.33735,171
FRT15B,31.50615,74.33707,172
FRT15B,31.5062,74.33687,173
FRT15B,31.50623,74.33675,174
FRT15B,31.50626,74.33656,175
FRT15B,31.50627116,74.33638581,176
FRT15B,31.50623,74.33615,177
FRT15B,31.50616646,74.33597099,178
FRT15B,31.50609733,74.33583271,179
FRT15B,31.50602226,74.33571815,180
FRT15B,31.50596695,74.33564703,181
FRT15B,31.50588,74.33553,182
FRT15B,31.50584,74.33549,183
FRT15B,31.50576,74.3354,184
FRT15B,31.50555,74.33509,185
FRT15B,31.50542,74.33489,186
FRT15B,31.50525,74.33458,187
FRT15B,31.5051,74.33433,188
FRT15B,31.50493,74.33394,189
FRT15B,31.50469,74.33334,190
FRT15B,31.50453483,74.33269193,191
FRT15B,31.50453,74.3326,192
FRT15B,31.50455,74.33257,193
FRT15B,31.50457,74.33255,194
FRT15B,31.50461,74.33253,195
FRT15B,31.50464,74.33251,196
FRT15B,31.50468,74.3325,197
FRT15B,31.50472,74.3325,198
FRT15B,31.50476,74.3325,199
FRT15B,31.50479,74.33251,200
FRT15B,31.50483,74.33253,201
FRT15B,31.50485,74.33254,202
FRT15B,31.50487,74.33255,203
FRT15B,31.50488,74.33256,204
FRT15B,31.50489,74.33257,205
FRT15B,31.5049,74.3326,206
FRT15B,31.50504,74.33303,207
FRT15B,31.50505,74.33305,208
FRT15B,31.50506,74.33306,209
FRT15B,31.50508,74.33307,210
FRT15B,31.5051,74.33308,211
FRT15B,31.50513,74.33309,212
FRT15B,31.50521,74.33337,213
FRT15B,31.50528349,74.33356503,214
FRT15B,31.50538753,74.33382778,215
FRT15B,31.50542753,74.33392778,216
FRT15B,31.50549485,74.33405886,217
FRT15B,31.50558374,74.33421689,218
FRT15B,31.50565271,74.3343598,219
FRT15B,31.50584448,74.33466727,220
FRT15B,31.50617041,74.33516505,221
FRT15B,31.50632251,74.33539024,222
FRT15B,31.50666814,74.33589487,223
FRT15B,31.50681,74.33617,224
FRT15B,31.50687,74.33627,225
FRT15B,31.50688,74.3363,226
FRT15B,31.50692104,74.33636606,227
FRT15B,31.50699215,74.3364747,228
FRT15B,31.50708302,74.33666038,229
FRT15B,31.50722129,74.33685989,230
FRT15B,31.50781389,74.33771126,231
FRT15B,31.50786723,74.33780015,232
FRT15B,31.50793587,74.33789991,233
FRT15B,31.50859662,74.33889498,234
FRT15B,31.50893441,74.33933943,235
FRT15B,31.50901342,74.33942437,236
FRT15B,31.50906675,74.33948166,237
FRT15B,31.50915564,74.3395587,238
FRT15B,31.50924058,74.33965154,239
FRT15B,31.50942824,74.33979574,240
FRT15B,31.50955664,74.33987277,241
FRT15B,31.50973244,74.33997747,242
FRT15B,31.50984504,74.34005648,243
FRT15B,31.50990528,74.34009796,244
FRT15B,31.50998726,74.34013154,245
FRT15B,31.51006825,74.3401671,246
FRT15B,31.51014232,74.34019574,247
FRT15B,31.51021146,74.34021747,248
FRT15B,31.51026183,74.3402313,249
FRT15B,31.51031912,74.34023722,250
FRT15B,31.51034085,74.34023327,251
FRT15B,31.5103764,74.34023031,252
FRT15B,31.5104,74.34023,253
FRT15B,31.51045,74.34023,254
FRT15B,31.51053,74.34022,255
FRT15B,31.51058,74.34022,256
FRT15B,31.5106248,74.34022043,257
FRT15B,31.51068,74.34023,258
FRT15B,31.51073,74.34025,259
FRT15B,31.51082,74.34029,260
FRT15B,31.51088,74.34032,261
FRT15B,31.51094,74.34036,262
FRT15B,31.51101,74.34042,263
FRT15B,31.51117,74.34065,264
FRT15B,31.51132,74.34086,265
FRT15B,31.51134,74.34089,266
FRT15B,31.5114,74.34096,267
FRT15B,31.51155,74.34105,268
FRT15B,31.51172,74.34113,269
FRT15B,31.5122,74.34136,270
FRT15B,31.51229,74.3414,271
FRT15B,31.51286,74.34181,272
FRT15B,31.51307,74.34195,273
FRT15B,31.51333,74.34208,274
FRT15B,31.51401,74.34246,275
FRT15B,31.51466,74.34281,276
FRT15B,31.51514,74.34308,277
FRT15B,31.51535,74.34321,278
FRT15B,31.51544,74.34327,279
FRT15B,31.51565,74.34337,280
FRT15B,31.51598,74.34355,281
FRT15B,31.5163,74.34373,282
FRT15B,31.51675,74.34397,283
FRT15B,31.51679,74.344,284
FRT15B,31.51743,74.34435,285
FRT15B,31.5176,74.34445,286
FRT15B,31.5179,74.34462,287
FRT15B,31.51824,74.3448,288
FRT15B,31.51831,74.34484,289
FRT15B,31.51871,74.34507,290
FRT15B,31.51945,74.34549,291
FRT15B,31.5207,74.34621,292
FRT15B,31.52108,74.34639,293
FRT15B,31.52148,74.3466,294
FRT15B,31.52161,74.34668,295
FRT15B,31.52204818,74.34694251,296
FRT15B,31.5224,74.34713,297
FRT15B,31.52245,74.34716,298
FRT15B,31.52256,74.34723,299
FRT15B,31.52263,74.34727,300
FRT15B,31.52309,74.34756,301
FRT15B,31.52344,74.34775,302
FRT15B,31.52351,74.34765,303
FRT15B,31.52355,74.34762,304
FRT15B,31.52358,74.34758,305
FRT15B,31.52372,74.34724,306
FRT15B,31.52385,74.34693,307
FRT15B,31.52393,74.34671,308
FRT15B,31.52398,74.34661,309
FRT15B,31.52401,74.3464,310
FRT15B,31.52397,74.34636,311
FRT15B,31.52394,74.34631,312
FRT15B,31.52391,74.34625,313
FRT15B,31.5239,74.3462,314
FRT15B,31.52389,74.34614,315
FRT15B,31.52389,74.34608,316
FRT15B,31.5239,74.34602,317
FRT15B,31.52391,74.34596,318
FRT15B,31.52393,74.34592,319
FRT15B,31.52395,74.34588,320
FRT15B,31.52397,74.34585,321
FRT15B,31.524,74.34582,322
FRT15B,31.52402,74.34579,323
FRT15B,31.52405,74.34576,324
FRT15B,31.52409,74.34574,325
FRT15B,31.52412,74.34573,326
FRT15B,31.52417,74.34571,327
FRT15B,31.52422,74.3457,328
FRT15B,31.52428,74.34571,329
FRT15B,31.52433,74.34572,330
FRT15B,31.52438,74.34574,331
FRT15B,31.52442,74.34577,332
FRT15B,31.52446,74.3458,333
FRT15B,31.5245,74.34585,334
FRT15B,31.52454,74.34592,335
FRT15B,31.52456,74.34597,336
FRT15B,31.52457,74.34603,337
FRT15B,31.52458,74.34609,338
FRT15B,31.52458,74.34616,339
FRT15B,31.52457,74.34622,340
FRT15B,31.52455,74.34627,341
FRT15B,31.52453,74.34633,342
FRT15B,31.5245,74.34637,343
FRT15B,31.52446,74.34641,344
